scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,245179,Apple,82900,82900,Available,https://www.vijaysales.com/p/P245179/245179/apple-iphone-17-256gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone_17_black_pdp_image_position_1__en-in_1.jpg,5,0.0,Mobiles and Accessories,ios,256.0,12.0,7025.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,236654,Redmi,11799,14999,Available,https://www.vijaysales.com/p/P236653/236654/redmi-mobile-14c-5g-6gb-ram-128gb-storage-starlight-blue,https://vsprod.vijaysales.com/media/catalog/product/s/t/starlight_blue_1.jpg,5,21.33,Mobiles and Accessories,android,6.0,6.0,5160.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,244103,Google,109999,109999,Available,https://www.vijaysales.com/p/P244102/244103/google-pixel-10-pro-5g-16gb-ram-256gb-porcelain,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_pro_porcelain.jpeg,4,0.0,Mobiles and Accessories,android,16.0,16.0,4870.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,245194,Apple,132490,134900,Available,https://www.vijaysales.com/p/P245195/245194/apple-iphone-17-pro-256gb-silver,https://vsprod.vijaysales.com/media/catalog/product/i/p/iphone_17_pro_silver_pdp_image_position_1__en-in_1.jpg,5,1.79,Mobiles and Accessories,ios,256.0,12.0,7000.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,232293,Apple,69990,79900,Unavailable,https://www.vijaysales.com/p/P232288/232293/apple-iphone-16-256gb-storage-ultramarine,https://vsprod.vijaysales.com/media/catalog/product/2/3/232293-image.jpg,4,12.4,Mobiles and Accessories,ios,256.0,8.0,4835.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,247900,Oppo,74999,79999,Available,https://www.vijaysales.com/p/P247899/247900/oppo-find-x9-5g-12gb-ram-256gb-storage-titanium-grey,https://vsprod.vijaysales.com/media/catalog/product/x/9/x9_titanium_grey_2_.jpg,5,6.25,Mobiles and Accessories,android,12.0,12.0,7025.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,244710,Redmi,16999,17999,Available,https://www.vijaysales.com/p/P244702/244710/redmi-15-5g-8gb-ram-128gb-storage-frosted-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-white_1__1.jpg,5,5.56,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,245051,Oppo,26999,27999,Available,https://www.vijaysales.com/p/P245050/245051/oppo-f31-5g-8gb-128gb-cloud-green,https://vsprod.vijaysales.com/media/catalog/product/c/l/cloud_green_1_.jpg,4,3.57,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,244098,Google,74999,79999,Available,https://www.vijaysales.com/p/P244098/244098/google-pixel-10-12gb-ram-256gb-storage-obsidian,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_obsidian.jpg,4,6.25,Mobiles and Accessories,android,12.0,12.0,4835.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,245982,Vivo,31499,33999,Available,https://www.vijaysales.com/p/P245977/245982/vivo-v60e-5g-8gb-ram-256gb-storage-noble-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-v60e-noble-gold_1__1.jpg,4,7.35,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 7300
